"","user_login","scientific_name","n","primary_group","user_category"
"1","a_dumas","Scathophaga nigrolimbata",1,"Blitz the Gap","enthusiast"
"2","aaron-ulrick","Caranx bartholomaei",1,"iNaturalist","enthusiast"
"3","abbeyy888","Rutpela maculata",1,"iNaturalist","enthusiast"
"4","abbyhyde","Aceria kraftella",2,"BC Biodiversity 2025 Team","superuser"
"5","abbyhyde","Erysiphe eschscholziae",1,"BC Biodiversity 2025 Team","superuser"
"6","abbyhyde","Formica spatulata",1,"BC Biodiversity 2025 Team","superuser"
"7","abbyhyde","Kathroperla takhoma",1,"BC Biodiversity 2025 Team","superuser"
"8","abbyhyde","Oudemansia georgia",2,"BC Biodiversity 2025 Team","superuser"
"9","abbyhyde","Phyllactinia holodisci",1,"BC Biodiversity 2025 Team","superuser"
"10","abbyhyde","Phyllactinia oemleriae",1,"BC Biodiversity 2025 Team","superuser"
"11","afishybutler","Leodice valens",1,"iNaturalist","enthusiast"
"12","agrocan86","Tropidacris cristata",1,"iNaturalist","enthusiast"
"13","aiva","Phymata vicina",1,"GCB Grantees","superuser"
"14","ajarofjames","Acmella oleracea",1,"iNaturalist","casual"
"15","ajphip","Wroughtonia occidentalis",1,"Blitz the Gap","superuser"
"16","alanyoshioka","Sminthurinus atrapallidus",2,"iNaturalist","enthusiast"
"17","alex37472","Lactophrys trigonus",1,"iNaturalist","casual"
"18","alex37472","Lutjanus campechanus",1,"iNaturalist","casual"
"19","alexanderj","Anarhynchus leschenaultii",1,"iNaturalist","casual"
"20","alexswift","Erysiphe grossulariae",1,"iNaturalist","enthusiast"
"21","alexswift","Erysiphe ludens",1,"iNaturalist","enthusiast"
"22","alisonnetta","Dicrotendipes modestus",1,"iNaturalist","superuser"
"23","alisonnetta","Spelobia bifrons",1,"iNaturalist","superuser"
"24","amacnaughton","Nola cereella",1,"iNaturalist","superuser"
"25","amaire45","Onchidiopsis glacialis",1,"iNaturalist","casual"
"26","amber94x","Pigea serrata",1,"iNaturalist","enthusiast"
"27","andrewdarcy","Axius serratus",1,"iNaturalist","enthusiast"
"28","andrewsonea","Anusia nasicornis",1,"iNaturalist","enthusiast"
"29","andrewsonea","Bruchophagus gibbus",1,"iNaturalist","enthusiast"
"30","andrewsonea","Diglyphus websteri",1,"iNaturalist","enthusiast"
"31","andy492","Scellus exustus",1,"iNaturalist","enthusiast"
"32","aniaonion","Calocedrus decurrens",1,"iNaturalist","casual"
"33","aninhafonte","Allium giganteum",1,"iNaturalist","casual"
"34","anthea2nature","Belomicrus forbesii",1,"iNaturalist","enthusiast"
"35","arthrowepoda","Wilsoniana portulacae",1,"Blitz the Gap","enthusiast"
"36","asherwarkentin","Satyrium curiosolus",7,"iNaturalist","enthusiast"
"37","aterrigeol","Prosternon fallax",1,"iNaturalist","enthusiast"
"38","averybartels","Cyrtopogon leptotarsus",3,"iNaturalist","superuser"
"39","backyardcanadianantkeeper","Odontomachus ruginodis",1,"iNaturalist","casual"
"40","bastefanidis","Macrosiphum osmaroniae",2,"iNaturalist","superuser"
"41","bastefanidis","Taphrina bullata",1,"iNaturalist","superuser"
"42","bcg498","Erythranthe decora",1,"iNaturalist","enthusiast"
"43","bclarkston","Macrocystis tenuifolia",2,"Blitz the Gap","enthusiast"
"44","bdstaylor","Heleopera sphagni",1,"iNaturalist","enthusiast"
"45","bdstaylor","Planocarina marginata",1,"iNaturalist","enthusiast"
"46","beespeaker","Ripiphorus californicus",1,"Blitz the Gap","enthusiast"
"47","benkendrick","Neolasioptera galeopsidis",1,"iNaturalist","superuser"
"48","benkendrick","Peronospora gei",1,"iNaturalist","superuser"
"49","benkendrick","Podosphaera epilobii",1,"iNaturalist","superuser"
"50","benmilligan","Haplocampa wagnelli",1,"iNaturalist","enthusiast"
"51","bhuard29","Rubus heterophyllus",1,"iNaturalist","enthusiast"
"52","biophiliabc","Geranium renardii",1,"Blitz the Gap","enthusiast"
"53","blkillin","Amynthas tokioensis",1,"iNaturalist","superuser"
"54","blue_72","Telamona collina",1,"iNaturalist","enthusiast"
"55","bobbyblackmore","Anarhynchus leschenaultii",1,"iNaturalist","enthusiast"
"56","bradenjudson","Elatine brachysperma",1,"BC Biodiversity 2025 Team","superuser"
"57","bradenjudson","Podosphaera epilobii",1,"BC Biodiversity 2025 Team","superuser"
"58","bradenjudson","Thalassaphorura debilis",1,"BC Biodiversity 2025 Team","superuser"
"59","bradenjudson","Uromyces unitus",1,"BC Biodiversity 2025 Team","superuser"
"60","brandon2zz","Paradamoetas fontanus",1,"iNaturalist","enthusiast"
"61","breeannphillips","Propyxidium tardigradum",1,"iNaturalist","enthusiast"
"62","brendanboyd","Menkokia blandii",1,"iNaturalist","superuser"
"63","brendanboyd","Toumeyella liriodendri",1,"iNaturalist","superuser"
"64","brent_isojima","Erysiphe ravenelii",1,"iNaturalist","superuser"
"65","brent_isojima","Leptogaster incisuralis",1,"iNaturalist","superuser"
"66","brevan_wagner","Melitara subumbrella",1,"iNaturalist","enthusiast"
